KEYS,it,en
WHITE,Bianco,White
ORANGE / WHITE,Arancione / Bianco,Orange / White
WHITE / BROWN,Bianco / Marrone,White / Brown
BLACK / ORANGE,Nero / Arancione,Black / Orange
WHITE / ORANGE / BLUE,Bianco / Arancione / Blu,White / Orange / Blue
ORANGE,Arancione,Orange
FUR_TYPE,Tipo di pelo,Fur type
CURLY_FUR,Mosso,Curly
SMOOTH_FUR,Liscio,Smooth
DOG_BREED_DISCOVERED,Razze di cane scoperte,Dog Breeds Discovered
GRAB,Prendi,Grab
CLOSE,Chiudi,Close
READ_SIGN,Leggi,Read
DROP,Lascia,Drop
AUSTRALIAN_SHEPHERD,Pastore australiano,Australian Shepherd
BEAGLE,Beagle,Beagle
BORDER_COLLIE,Border collie,Border Collie
BOSTON_TERRIER,Boston terrier,Boston Terrier
COCKER_SPANIEL,Cocker spaniel,Cocker Spaniel
CORGI,Corgi,Corgi
DASCHUND,Bassotto,Daschund
GERMAN_SHEPHERD,Pastore tedesco,German Shepherd
GOLDEN_RETRIEVER,Golden retriever,Golden Retriever
HUSKY,Husky,Husky
POMERANIAN,Volpino,Pomeranian
POODLE,Barboncino,Poodle
ROTTWEILER,Rottweiler,Rottweiler
SHIBA_INU,Shiba inu,Shiba Inu
SHIN_TZU,Shin tzu,Shin Tzu
TALK,Parla,Talk
USE_CANNON,Usa cannone,Use cannon
SHOOT,Spara,Shoot
LEAVE,Smetti,Leave
RESET,Resetta,Reset
SELECT,Seleziona,Select
TURN_ON,Accendi,Turn on
HOT_TEXT_1,Che caldo...,It's so hot...
HOT_TEXT_2,Se solo il condizionatore non fosse rotto...,If only the A/C wasn't broken...
ICE_CREAM_TEXT_1,"Ciao scusa, posso chiederti un favore?","Hi, sorry, can I ask you a favor?"
ICE_CREAM_TEXT_2,"Come sai durante l'estate le persone iniziano a usare di più il condizionatore.","As you know, during summer people start using A/C more."
ICE_CREAM_TEXT_3,"E se guardi i grafici vicino al negozio, puoi notare che aumentando l'uso dei condizionatori aumenta anche il consumo di gelati!","And if you look at the graphs near the shop, you can notice that using more A/C, people tend to buy more ice cream!"
ICE_CREAM_TEXT_4,"Quindi, potresti andare ad accendere i condizionatori negli edifici vicino? Così venderò di più!","So, could you go and turn on the A/C in the near buildings? It will make me sell more!"
ICE_CREAM_SOLD,Gelati venduti,Ice cream sold    
DAYS,Giorni,Days
TEMPERATURE (°C),Temperatura (°C), Temperature(°C)
AVERAGE_TEMPERATURE,Temperatura media,Average Temperature
ICE_CREAM_SOLD,Gelati venduti,Ice Cream Sold
AIR_CONDITIONING_USE,Uso di aria condizionata,Air Conditioning Use
USE_OF_AIR_CONDITIONERS,Condizionatori accesi,Air Conditioners Turned on
SCIENTIST_BUSY_TEXT_1,"Scusa, sono impegnato a fare delle misurazioni.","Sorry, I,m busy taking some measurements"
SCIENTIST_BUSY_TEXT_2,"Torna più tardi, per favore.","Could you come back later, please?"
SCIENTIST_FREE_TEXT_1,"Non appena ho finito le misurazioni, ho sentito un forte rumore...","Right when I finished taking measurements, I heard a loud sound..."
SCIENTIST_FREE_TEXT_2,"Mi sono girato e ho visto un sacco di persone andare in gelato.","I turned and I saw a lot of people going to buy an ice-cream."
SCIENTIST_FREE_TEXT_3,"Te sai quale potrebbe essere la causa di tutta questa voglia di gelato?","Do you know what could have been the cause of all this craving for ice-cream?"
CAUSALITY_OPTION_1,"L'uso dei condizionatori","Use of A/C"
CAUSALITY_OPTION_2,"I gelati sono buoni","The ice-creams are tasty"
CAUSALITY_OPTION_3,"L'alta temperatura","The hot temperature"
CORRECT_OPTION,"Mi sembra giusto!","I think that's right!"
WRONG_OPTION,"No, non credo sia corretto...","No, I don't think that's correct..."
SCIENTIST_END_TEXT,"Quasi quasi vado anch'io a prendere un gelato...","Maybe I should also go buying some ice-cream..."
GRAPH_NOT_YET_AVAILABLE,Grafico non ancora disponibile,"Graph not yet available"
ICE_CREAM_CRASH_TEXT_1,"Wow, hai visto tutte queste persone. Tutto grazie a te!","Wow, look at all these people. ALl thanks to you!"
ICE_CREAM_CRASH_TEXT_2,"Ora però devo sbrigarmi perché per qualche motivo è appena saltata la corrente e il gelato si sta sciogliendo!","Now I have to hurry, I don't know why but the power just ran out and the ice-crea is melting!"
LR_MESSAGE_1,"Ciao e benvenuto nel livello della Regressione lineare!","Hello and welcome to the Linear Regression level!"
LR_MESSAGE_2,"Ciò che dovrai fare qui è molto semplice.","What you have to do here is very simple"
LR_MESSAGE_3,"Vedi quel cannone vicino? Puoi usarlo per aggiungere nuovi punti per modificare la direzione di quella linea.","You see that cannon nearby? You can use it to add new points to change the line direction"
LR_MESSAGE_4,"Fai pure una prova, nel caso tu ti veda bloccato puoi sempre resettare la linea!","Give it a try, in case you see yourself stuck, you can always reset the line"
LR_QUICK_MESSAGE_1,"Congratulazioni! Ora prova questo!","Congratulations! Now check this out"
LR_QUICK_MESSAGE_2,"Sei proprio bravo!","You're pretty good!"
NPC_DOG_MESSAGE_1,"Ciao! Benvenuto nel livello dell'Albero di decisione!","Hi! Welcome to the Decision Tree level!"
NPC_DOG_MESSAGE_2,"Come funziona questo livello? Semplicemente avvicinati ad un cane, prendilo e salta sopra una piattaforma dell'albero","How does this level work? Simple, you get near a dog, pick it up and jump on a platform of the tree"
NPC_DOG_MESSAGE_3,"Successivamente segui le indicazioni che ti vengono mostrate e posizionalo nella giusta piattaforma finale","Did you see the cannon?"
NPC_DOG_MESSAGE_4,"Per prendere i tuoi premi, controlla il cartello vicino all'albero di decisione","To claim your prize, check the sign near the decision tree"
NPC_DOG_MESSAGE_5,"Se hai bisogno, posso anche richiamare qui i cani nel caso li perdi","If you need it, I can call here all dogs in case you can no longer find them"
DOGS_BREED_RESET,"Si, per favore","Yes please"
DOGS_BREED_DO_NOTHING,"No grazie","No thanks"
DOG_BREEDS_RESET_TEXT,"Capito, adesso li chiamo.","Got it, I'm calling them now"
DOG_BREEDS_DO_NOTHING_TEXT,"Ok, fammi sapere se avrai bisogno","Ok, let me know when you'll need me"
CAUSALITY_NPC_MESSAGE_1,"Ciao! Benvenuto nel livello della Causalità!","Hi! Welcome to the Causality level!"
CAUSALITY_NPC_MESSAGE_2,"Certo che qui fa proprio caldo!","Man, it's sure hot here"
CAUSALITY_NPC_MESSAGE_3,"Lo sai? Pare ci sia una certa connessione tra l'uso dei condizionatori ed il consumo di gelati","Did you know? Seems there's a certain connection between the use of Air Conditioning and ice-cream consumption"
CAUSALITY_NPC_MESSAGE_4,"Perché non vai a controllare quella gelateria più avanti?","Why don't you check that ice-cream shop ahead?"
